"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
10.4065	11.4136	9.903	6.8817	10.0708	8.0566	9.5673	14.4348	9.0637	11.9171	16.449	12.5885	15.1062	1.0071	9.0637	6.3782	7.7209	14.7705	61	248	147	277	1	2
10.91	11.9171	10.2386	7.2174	10.7422	8.728	10.0708	15.1062	9.7351	12.4207	16.7847	12.9242	15.4419	0.8392	9.0637	6.546	7.7209	14.9384	61	249	148	277	1	2
11.0779	11.9171	10.4065	7.2174	10.7422	9.0637	10.4065	15.1062	10.0708	12.7563	16.9525	13.2599	15.4419	0.8392	8.8959	6.546	7.7209	14.7705	61	250	149	277	1	2
11.2457	12.2528	10.5743	7.3853	11.0779	9.3994	10.5743	15.6097	10.4065	13.2599	17.1204	13.7634	15.7776	0.8392	8.8959	6.7139	7.7209	14.9384	61	251	150	277	1	2
11.2457	12.2528	10.7422	7.3853	11.2457	9.903	10.91	15.9454	10.91	13.4277	17.1204	14.0991	16.1133	0.8392	8.8959	6.7139	7.5531	14.9384	61	252	151	277	1	2
11.2457	12.4207	10.7422	7.3853	11.4136	10.4065	11.4136	16.2811	11.4136	13.9313	17.4561	14.6027	16.449	0.8392	8.8959	7.0496	7.7209	14.9384	61	253	152	277	1	2
11.0779	12.085	10.5743	7.3853	11.4136	10.5743	11.4136	16.1133	11.9171	14.267	17.4561	14.7705	16.449	1.0071	8.728	7.2174	7.5531	14.7705	61	254	153	277	1	2
10.91	12.085	10.4065	7.2174	11.4136	10.7422	11.7493	16.2811	12.2528	14.6027	17.6239	15.1062	16.6168	1.0071	8.5602	7.5531	7.7209	14.9384	61	255	154	277	1	2
10.5743	11.7493	10.2386	7.2174	11.2457	10.91	12.085	16.449	12.4207	14.9384	17.7917	15.4419	16.9525	1.1749	8.5602	7.8888	7.7209	14.9384	61	256	155	277	1	2
10.4065	11.4136	9.903	7.0496	11.0779	10.91	12.085	16.449	12.7563	15.1062	17.6239	15.7776	17.1204	1.3428	8.5602	8.2245	7.5531	14.9384	61	257	156	277	1	2
9.903	11.0779	9.5673	6.8817	10.91	10.91	12.2528	16.449	13.092	15.4419	17.6239	15.9454	17.1204	1.5106	8.5602	8.3923	7.7209	14.9384	61	258	157	277	1	2
9.5673	10.5743	9.0637	6.7139	10.5743	10.7422	12.2528	16.2811	13.2599	15.6097	17.6239	16.1133	17.2882	1.6785	8.5602	8.5602	7.7209	14.7705	61	259	158	277	1	2
9.2316	10.0708	8.728	6.2103	10.4065	10.4065	12.2528	15.9454	13.2599	15.7776	17.4561	16.1133	17.1204	1.8463	8.3923	8.728	7.7209	14.7705	61	260	159	277	1	2
8.728	9.5673	8.0566	6.0425	10.0708	10.2386	12.2528	15.6097	13.2599	15.7776	17.1204	16.1133	17.1204	2.182	8.3923	8.728	7.7209	14.4348	61	261	160	277	1	2
7.8888	9.0637	7.5531	5.5389	9.5673	9.7351	12.085	15.1062	13.2599	15.7776	16.9525	15.9454	16.9525	2.3499	8.2245	8.3923	7.7209	13.9313	61	262	161	277	1	2
7.5531	8.5602	7.0496	5.3711	9.2316	9.5673	11.9171	14.7705	13.092	15.7776	16.6168	15.7776	16.7847	2.5177	8.0566	8.3923	7.8888	13.7634	61	263	162	277	1	2
6.8817	7.7209	6.2103	4.6997	8.728	9.0637	11.5814	14.267	12.9242	15.6097	16.1133	15.4419	16.6168	2.6855	7.8888	8.2245	7.8888	13.4277	61	264	163	277	1	2
6.2103	7.0496	5.3711	4.1962	8.0566	8.3923	11.2457	13.7634	12.4207	15.274	15.6097	15.1062	16.1133	2.8534	7.5531	7.8888	7.7209	13.092	61	265	164	277	1	2
5.3711	6.3782	4.5319	3.6926	7.5531	8.0566	10.7422	13.2599	12.085	14.7705	15.1062	14.6027	15.9454	3.0212	7.3853	7.5531	7.7209	12.5885	61	266	165	277	1	2
4.5319	5.3711	3.6926	2.8534	6.7139	7.2174	10.0708	12.4207	11.4136	14.267	14.267	13.7634	15.274	3.1891	7.0496	6.8817	7.3853	11.9171	61	267	166	277	1	2
3.5248	4.5319	2.8534	2.3499	6.2103	6.546	9.5673	11.7493	10.91	13.7634	13.9313	13.2599	14.7705	3.3569	6.7139	6.3782	7.5531	11.2457	61	268	167	277	1	2
2.8534	3.8605	2.0142	1.5106	5.5389	5.8746	9.0637	11.0779	10.4065	13.092	13.2599	12.5885	14.267	3.3569	6.3782	5.8746	7.3853	10.7422	61	269	168	277	1	2
1.8463	2.8534	1.0071	0.6714	4.8676	5.2032	8.2245	10.2386	9.7351	12.5885	12.4207	12.085	13.5956	3.3569	5.8746	5.2032	7.2174	10.0708	61	270	169	277	1	2
0.8392	2.0142	0	0	4.1962	4.364	7.5531	9.5673	9.0637	11.7493	11.5814	11.2457	13.092	3.5248	5.7068	4.5319	7.0496	9.3994	61	271	170	277	1	2
0	1.3428	-0.8392	-1.0071	3.3569	3.5248	6.7139	8.8959	8.2245	10.91	11.0779	10.5743	12.4207	3.5248	5.3711	4.0283	6.8817	8.8959	61	272	171	277	1	2
-1.0071	0.3357	-1.6785	-1.8463	2.6855	2.8534	6.0425	8.0566	7.7209	10.4065	10.2386	9.7351	11.7493	3.5248	5.0354	3.3569	6.7139	8.2245	61	273	172	277	1	2
-1.8463	-0.3357	-2.5177	-2.5177	2.182	2.0142	5.3711	7.5531	7.0496	9.5673	9.5673	9.2316	11.2457	3.5248	4.8676	2.6855	6.546	7.5531	61	274	173	277	1	2
-2.6855	-0.8392	-3.5248	-3.1891	1.5106	1.5106	4.6997	6.8817	6.3782	9.0637	8.8959	8.728	10.7422	3.5248	4.5319	2.0142	6.3782	7.0496	61	275	174	277	1	2
-3.3569	-1.5106	-4.1962	-3.6926	1.0071	0.8392	4.1962	6.3782	5.8746	8.3923	8.5602	8.0566	10.2386	3.5248	4.364	1.5106	6.3782	6.7139	61	276	175	277	1	2
-4.0283	-2.0142	-4.6997	-4.1962	0.5035	0.5035	3.6926	6.0425	5.3711	7.8888	8.0566	7.5531	9.903	3.5248	4.364	1.0071	6.3782	6.2103	61	277	176	277	1	2
-4.5319	-2.182	-5.3711	-4.5319	0.5035	0.1678	3.3569	5.8746	5.0354	7.5531	7.7209	7.3853	9.5673	3.5248	4.1962	0.6714	6.3782	5.8746	61	278	177	277	1	2
-4.8676	-2.5177	-5.8746	-4.8676	0	-0.1678	2.8534	5.5389	4.6997	6.8817	7.3853	6.8817	9.2316	3.5248	4.0283	0.1678	6.3782	5.5389	61	279	178	277	1	2
-5.3711	-3.0212	-6.3782	-5.2032	-0.1678	-0.6714	2.5177	5.3711	4.1962	6.546	7.0496	6.546	9.0637	3.5248	4.1962	-0.3357	6.2103	5.2032	61	280	179	277	1	2
-5.8746	-3.1891	-6.8817	-5.7068	-0.5035	-1.1749	2.0142	5.2032	3.8605	6.0425	6.7139	6.0425	8.5602	3.5248	4.0283	-1.0071	6.0425	4.8676	61	281	180	277	1	2
-6.3782	-3.5248	-7.2174	-5.8746	-0.5035	-1.3428	1.6785	4.8676	3.5248	5.5389	6.3782	5.8746	8.2245	3.5248	4.0283	-1.5106	6.0425	4.5319	61	282	181	277	1	2
-6.8817	-3.8605	-7.7209	-6.3782	-0.8392	-1.8463	1.1749	4.6997	3.0212	5.2032	6.2103	5.3711	7.8888	3.5248	3.8605	-2.182	5.8746	4.1962	61	283	182	277	1	2
-7.3853	-4.0283	-8.0566	-6.546	-1.0071	-2.182	0.6714	4.8676	2.6855	4.6997	6.0425	5.0354	7.7209	3.5248	3.8605	-2.6855	5.5389	3.8605	61	284	183	277	1	2
-7.8888	-4.5319	-8.728	-7.0496	-1.3428	-2.6855	0	4.5319	2.0142	4.1962	5.5389	4.364	7.2174	3.5248	3.8605	-3.3569	5.2032	3.5248	61	285	184	277	1	2
-8.3923	-4.8676	-9.0637	-7.2174	-1.5106	-3.0212	-0.3357	4.5319	1.6785	3.6926	5.3711	4.0283	6.7139	3.5248	3.6926	-3.5248	4.8676	3.3569	61	286	185	277	1	2
-8.728	-5.0354	-9.3994	-7.5531	-1.6785	-3.3569	-0.8392	4.364	1.1749	3.3569	5.2032	3.6926	6.3782	3.5248	3.6926	-3.6926	4.6997	3.1891	61	287	186	277	1	2
-9.0637	-5.2032	-9.5673	-7.7209	-1.8463	-3.5248	-1.1749	4.364	0.6714	2.8534	5.2032	3.1891	6.0425	3.3569	3.5248	-3.5248	4.364	3.3569	61	288	187	277	1	2
-9.5673	-5.7068	-10.0708	-8.0566	-2.182	-4.0283	-1.6785	4.1962	0.1678	2.3499	4.8676	2.6855	5.3711	3.3569	3.3569	-3.5248	3.8605	3.1891	61	289	188	277	1	2
-9.7351	-5.8746	-10.0708	-8.0566	-2.182	-4.1962	-1.8463	4.1962	-0.1678	2.0142	4.8676	2.3499	5.0354	3.3569	3.3569	-3.0212	3.5248	3.6926	61	290	189	277	1	2
-9.903	-6.0425	-10.0708	-8.2245	-2.182	-4.1962	-2.0142	4.1962	-0.5035	1.6785	5.0354	2.0142	4.6997	3.1891	3.0212	-2.5177	3.3569	3.8605	61	291	190	277	1	2
-22.1558	-16.9525	-21.4844	-15.9454	-15.7776	-16.9525	-9.2316	-12.085	-13.7634	-7.0496	-5.5389	-11.2457	-7.8888	5.5389	0.3357	-3.0212	-5.0354	0.3357	61	231	130	283	1	2
-22.1558	-16.7847	-21.4844	-15.6097	-15.7776	-16.9525	-9.0637	-12.085	-13.7634	-6.8817	-5.7068	-11.2457	-7.3853	5.5389	0.5035	-3.1891	-4.8676	0.1678	61	232	131	283	1	2
-21.9879	-16.7847	-21.1487	-15.274	-15.7776	-16.9525	-8.5602	-12.085	-13.5956	-6.546	-5.7068	-11.2457	-7.0496	5.7068	0.6714	-3.3569	-4.5319	0.1678	61	233	132	283	1	2
-21.9879	-16.9525	-21.3165	-15.1062	-15.7776	-16.7847	-8.3923	-12.085	-13.5956	-6.2103	-5.8746	-11.2457	-6.8817	5.8746	1.0071	-3.5248	-4.5319	0.1678	61	234	133	283	1	2
-22.1558	-16.7847	-21.1487	-14.7705	-15.7776	-16.7847	-7.8888	-12.2528	-13.5956	-6.0425	-5.8746	-11.4136	-6.7139	5.8746	0.8392	-3.3569	-4.5319	0.1678	61	235	134	283	1	2
-22.1558	-16.7847	-21.1487	-14.6027	-15.6097	-16.6168	-7.7209	-12.2528	-13.5956	-5.7068	-5.8746	-11.2457	-6.546	6.0425	1.1749	-3.5248	-4.364	0	61	236	135	283	1	2
-22.3236	-16.7847	-20.9808	-14.4348	-15.7776	-16.6168	-7.5531	-12.5885	-13.4277	-5.5389	-6.2103	-11.5814	-6.546	6.0425	1.0071	-3.6926	-4.364	-0.3357	61	237	136	283	1	2
-22.1558	-16.449	-20.813	-14.4348	-15.7776	-16.2811	-7.2174	-12.5885	-13.5956	-5.5389	-6.546	-11.7493	-6.3782	5.8746	0.8392	-3.8605	-4.364	-0.5035	61	238	137	283	1	2
-22.3236	-16.6168	-20.813	-14.267	-15.6097	-16.2811	-7.0496	-12.9242	-13.4277	-5.3711	-6.8817	-11.9171	-6.546	5.8746	0.8392	-3.8605	-4.364	-0.8392	61	239	138	283	1	2
-22.1558	-16.2811	-20.3094	-13.9313	-15.7776	-15.9454	-6.8817	-12.9242	-13.5956	-5.0354	-7.0496	-12.085	-6.3782	5.8746	0.5035	-4.0283	-4.1962	-1.0071	61	240	139	283	1	2
-22.3236	-16.2811	-20.3094	-13.9313	-15.6097	-15.9454	-6.8817	-12.9242	-13.5956	-5.2032	-7.3853	-12.4207	-6.546	5.7068	0.3357	-4.1962	-4.364	-1.3428	61	241	140	283	1	2
-22.4915	-16.1133	-20.3094	-13.9313	-15.7776	-15.7776	-6.7139	-13.2599	-13.5956	-4.8676	-7.7209	-12.4207	-6.7139	5.7068	0.1678	-4.364	-4.5319	-1.5106	61	242	141	283	1	2
-22.4915	-16.1133	-20.1416	-13.7634	-15.7776	-15.7776	-6.7139	-13.2599	-13.7634	-5.0354	-8.0566	-12.7563	-6.7139	5.5389	0	-4.5319	-4.6997	-2.0142	61	243	142	283	1	2
-22.4915	-16.1133	-19.9738	-13.7634	-15.7776	-15.6097	-6.546	-13.2599	-13.7634	-5.0354	-8.3923	-13.092	-6.8817	5.2032	-0.3357	-4.8676	-4.6997	-2.3499	61	244	143	283	1	2
-22.6593	-16.1133	-19.8059	-13.5956	-15.9454	-15.6097	-6.7139	-13.5956	-13.7634	-5.0354	-8.728	-13.2599	-7.2174	5.0354	-0.5035	-5.2032	-5.3711	-2.6855	61	245	144	283	1	2
-22.6593	-16.1133	-19.8059	-13.7634	-16.1133	-15.4419	-6.7139	-13.7634	-14.0991	-5.2032	-9.2316	-13.5956	-7.3853	4.6997	-1.1749	-5.7068	-5.8746	-3.0212	61	246	145	283	1	2
-22.995	-16.1133	-19.6381	-13.9313	-16.1133	-15.4419	-6.8817	-13.7634	-14.0991	-5.3711	-9.5673	-13.9313	-7.5531	4.364	-1.5106	-6.0425	-6.546	-3.5248	61	247	146	283	1	2
-22.995	-16.1133	-19.6381	-14.0991	-15.9454	-15.4419	-7.0496	-13.7634	-14.267	-5.5389	-9.7351	-14.0991	-8.0566	4.0283	-2.0142	-6.3782	-7.3853	-3.8605	61	248	147	283	1	2
-23.1628	-16.1133	-19.6381	-14.4348	-15.9454	-15.274	-7.2174	-13.7634	-14.267	-5.8746	-9.903	-14.6027	-8.3923	3.5248	-2.6855	-6.8817	-8.0566	-4.1962	61	249	148	283	1	2
-23.1628	-15.9454	-19.4702	-14.6027	-15.7776	-15.274	-7.3853	-13.5956	-14.267	-6.3782	-10.0708	-14.6027	-8.5602	3.1891	-3.1891	-7.2174	-8.8959	-4.364	61	250	149	283	1	2
-23.1628	-15.7776	-19.3024	-14.7705	-15.6097	-15.1062	-7.7209	-13.4277	-14.267	-6.546	-10.2386	-14.7705	-8.8959	2.8534	-3.6926	-7.5531	-9.5673	-4.5319	61	251	150	283	1	2
-23.1628	-15.9454	-19.3024	-15.1062	-15.4419	-14.9384	-8.0566	-13.2599	-14.267	-6.8817	-10.2386	-14.7705	-9.2316	2.5177	-4.1962	-7.8888	-10.2386	-4.6997	61	252	151	283	1	2
-23.1628	-15.7776	-19.3024	-15.4419	-15.1062	-14.7705	-8.3923	-12.9242	-14.0991	-7.0496	-10.2386	-14.9384	-9.3994	2.182	-4.6997	-8.0566	-10.7422	-4.6997	61	253	152	283	1	2
-23.3307	-15.4419	-18.9667	-15.9454	-14.9384	-14.6027	-8.5602	-12.7563	-14.0991	-7.2174	-10.0708	-14.7705	-9.7351	1.8463	-5.2032	-8.0566	-11.2457	-4.6997	61	254	153	283	1	2
-23.3307	-15.4419	-19.1345	-16.2811	-14.7705	-14.6027	-8.8959	-12.4207	-14.0991	-7.3853	-10.0708	-14.7705	-10.0708	1.5106	-5.8746	-7.8888	-11.4136	-4.6997	61	255	154	283	1	2
-23.1628	-15.274	-18.9667	-16.449	-14.0991	-14.4348	-9.0637	-11.7493	-13.7634	-7.7209	-9.7351	-14.7705	-10.2386	1.3428	-6.2103	-7.7209	-11.5814	-4.364	61	256	155	283	1	2
-23.3307	-15.1062	-19.1345	-17.1204	-13.9313	-14.267	-9.3994	-11.5814	-13.7634	-7.8888	-9.5673	-14.4348	-10.2386	1.0071	-6.7139	-7.3853	-11.7493	-4.1962	61	257	156	283	1	2
-23.1628	-14.9384	-18.9667	-17.2882	-13.5956	-14.0991	-9.3994	-11.0779	-13.5956	-8.2245	-9.2316	-14.267	-10.4065	0.8392	-6.8817	-7.0496	-11.9171	-3.6926	61	258	157	283	1	2
-23.1628	-14.7705	-18.9667	-17.6239	-13.092	-14.0991	-9.7351	-10.7422	-13.4277	-8.5602	-9.0637	-14.0991	-10.4065	0.6714	-7.2174	-6.546	-11.9171	-3.3569	61	259	158	283	1	2
-23.3307	-14.6027	-19.1345	-18.1274	-12.9242	-14.267	-10.0708	-10.5743	-13.2599	-8.728	-8.728	-13.9313	-10.5743	0.3357	-7.5531	-6.0425	-11.9171	-3.0212	61	260	159	283	1	2
-23.4985	-14.4348	-19.1345	-18.631	-12.5885	-14.0991	-10.2386	-10.0708	-13.2599	-9.0637	-8.5602	-13.9313	-10.5743	0.1678	-7.8888	-5.5389	-11.7493	-2.6855	61	261	160	283	1	2
-23.4985	-14.4348	-19.3024	-18.9667	-12.2528	-14.267	-10.4065	-9.903	-13.2599	-9.2316	-8.3923	-13.9313	-10.5743	0	-8.0566	-4.6997	-11.7493	-2.3499	61	262	161	283	1	2
-23.6664	-14.267	-19.3024	-19.1345	-12.2528	-14.267	-10.5743	-9.903	-13.2599	-9.3994	-8.3923	-13.7634	-10.5743	-0.1678	-8.2245	-4.1962	-11.7493	-2.0142	61	263	162	283	1	2
-24.0021	-14.4348	-19.8059	-19.4702	-12.2528	-14.4348	-10.7422	-9.903	-13.2599	-9.5673	-8.2245	-13.9313	-10.7422	-0.3357	-8.3923	-3.8605	-11.4136	-1.6785	61	264	163	283	1	2
-24.1699	-14.4348	-19.9738	-19.9738	-12.2528	-14.7705	-10.91	-9.903	-13.5956	-9.903	-8.3923	-13.9313	-10.7422	-0.5035	-8.5602	-3.3569	-11.4136	-1.6785	61	265	164	283	1	2
-24.5056	-14.4348	-20.3094	-20.4773	-12.4207	-14.9384	-11.2457	-10.2386	-13.9313	-10.0708	-8.728	-14.0991	-10.91	-0.6714	-8.8959	-3.1891	-11.4136	-1.6785	61	266	165	283	1	2
-24.8413	-14.6027	-20.6451	-20.6451	-12.4207	-15.274	-11.2457	-10.4065	-14.0991	-10.4065	-8.8959	-14.4348	-10.91	-0.6714	-8.8959	-2.6855	-11.2457	-1.6785	61	267	166	283	1	2
-25.0092	-14.7705	-20.9808	-20.813	-12.5885	-15.7776	-11.4136	-10.5743	-14.4348	-10.5743	-9.0637	-14.6027	-10.91	-0.6714	-8.8959	-2.5177	-10.91	-1.6785	61	268	167	283	1	2
-25.3448	-14.7705	-21.3165	-21.1487	-12.7563	-16.1133	-11.5814	-11.0779	-14.9384	-10.7422	-9.3994	-14.9384	-11.0779	-0.6714	-9.0637	-2.6855	-10.91	-1.8463	61	269	168	283	1	2
-25.6805	-15.1062	-21.8201	-21.3165	-13.2599	-16.6168	-11.9171	-11.5814	-15.274	-11.0779	-9.903	-15.4419	-11.4136	-0.6714	-9.2316	-2.8534	-10.91	-2.0142	61	270	169	283	1	2
-25.8484	-15.274	-22.3236	-21.6522	-13.4277	-17.1204	-12.085	-11.9171	-15.9454	-11.4136	-10.2386	-15.7776	-11.5814	-0.6714	-9.2316	-3.1891	-10.91	-2.5177	61	271	170	283	1	2
-26.5198	-15.6097	-22.8271	-22.1558	-14.0991	-17.9596	-12.5885	-12.5885	-16.7847	-11.9171	-10.91	-16.2811	-12.085	-0.8392	-9.5673	-3.8605	-11.2457	-3.0212	61	272	171	283	1	2
-26.6876	-15.7776	-23.3307	-22.3236	-14.4348	-18.4631	-12.7563	-13.2599	-17.4561	-12.085	-11.5814	-16.9525	-12.4207	-0.8392	-9.903	-4.6997	-11.4136	-3.5248	61	273	172	283	1	2
-27.1912	-16.2811	-23.8342	-22.4915	-14.9384	-19.1345	-13.092	-13.7634	-18.1274	-12.5885	-12.085	-17.6239	-12.5885	-0.8392	-9.903	-5.7068	-11.4136	-4.1962	61	274	173	283	1	2
-27.5269	-16.449	-24.5056	-22.8271	-15.6097	-19.9738	-13.2599	-14.4348	-18.9667	-12.9242	-12.5885	-18.1274	-13.092	-0.8392	-10.2386	-6.7139	-11.7493	-4.8676	61	275	174	283	1	2
-27.8625	-16.7847	-24.8413	-23.1628	-16.1133	-20.6451	-13.5956	-15.1062	-19.8059	-13.4277	-13.2599	-18.7988	-13.4277	-0.8392	-10.5743	-7.8888	-11.9171	-5.7068	61	276	175	283	1	2
-28.5339	-17.2882	-25.6805	-23.6664	-16.7847	-21.6522	-14.0991	-15.9454	-20.813	-13.9313	-14.0991	-19.6381	-14.0991	-1.0071	-10.91	-9.2316	-12.4207	-6.546	61	277	176	283	1	2
-28.8696	-17.6239	-26.1841	-23.8342	-17.2882	-22.3236	-14.4348	-16.6168	-21.4844	-14.267	-14.6027	-20.3094	-14.4348	-1.0071	-11.2457	-10.4065	-12.7563	-7.2174	61	278	177	283	1	2
-29.2053	-17.9596	-26.6876	-24.0021	-17.7917	-22.995	-14.9384	-17.1204	-22.3236	-14.6027	-15.4419	-20.9808	-15.1062	-1.0071	-11.7493	-11.4136	-13.2599	-7.7209	61	279	178	283	1	2
-29.7089	-18.2953	-27.1912	-24.3378	-18.4631	-23.8342	-15.1062	-17.9596	-23.1628	-15.1062	-15.9454	-21.6522	-15.4419	-1.0071	-11.9171	-12.2528	-13.5956	-8.3923	61	280	179	283	1	2
-30.0446	-18.4631	-27.5269	-24.6735	-18.7988	-24.3378	-15.6097	-18.2953	-23.8342	-15.4419	-16.2811	-22.1558	-15.7776	-1.0071	-12.085	-12.9242	-13.9313	-8.728	61	281	180	283	1	2
-30.2124	-18.4631	-27.6947	-24.6735	-18.9667	-24.5056	-15.6097	-18.4631	-24.1699	-15.6097	-16.6168	-22.4915	-16.1133	-0.8392	-12.2528	-13.2599	-14.0991	-9.0637	61	282	181	283	1	2
-30.5481	-18.4631	-28.0304	-25.0092	-19.1345	-25.0092	-15.7776	-18.7988	-24.6735	-15.6097	-16.7847	-22.995	-16.2811	-0.8392	-12.5885	-13.5956	-14.6027	-9.2316	61	283	182	283	1	2
-30.7159	-18.4631	-28.1982	-25.0092	-19.1345	-25.177	-15.9454	-18.7988	-24.8413	-15.7776	-16.7847	-23.1628	-16.449	-0.8392	-12.7563	-13.5956	-14.7705	-9.2316	61	284	183	283	1	2
-30.5481	-18.1274	-28.1982	-25.0092	-18.9667	-25.0092	-15.9454	-18.7988	-24.8413	-15.6097	-16.6168	-23.1628	-16.6168	-0.6714	-12.7563	-13.2599	-14.9384	-9.0637	61	285	184	283	1	2
-30.5481	-17.7917	-27.8625	-25.0092	-18.4631	-24.8413	-15.6097	-18.2953	-24.6735	-15.4419	-16.2811	-22.995	-16.449	-0.5035	-12.5885	-13.092	-14.9384	-8.5602	61	286	185	283	1	2
-30.2124	-17.2882	-27.6947	-25.0092	-17.9596	-24.3378	-15.4419	-17.9596	-24.3378	-15.1062	-15.6097	-22.4915	-16.2811	-0.3357	-12.5885	-12.5885	-14.9384	-8.0566	61	287	186	283	1	2
-29.8767	-16.7847	-27.1912	-24.8413	-17.2882	-23.8342	-15.1062	-17.2882	-24.0021	-14.7705	-15.1062	-22.1558	-15.9454	-0.1678	-12.4207	-11.9171	-14.7705	-7.5531	61	288	187	283	1	2
-29.541	-16.1133	-26.8555	-24.6735	-16.7847	-23.3307	-14.9384	-16.6168	-23.4985	-14.4348	-14.4348	-21.6522	-15.7776	-0.1678	-12.4207	-11.5814	-14.7705	-7.0496	61	289	188	283	1	2
-29.2053	-15.6097	-26.3519	-24.6735	-16.1133	-22.8271	-14.6027	-15.9454	-22.8271	-14.0991	-13.5956	-20.9808	-15.4419	0	-12.2528	-10.7422	-14.6027	-6.2103	61	290	189	283	1	2
-28.7018	-14.9384	-25.8484	-24.5056	-15.274	-21.9879	-14.267	-15.1062	-22.1558	-13.7634	-12.9242	-20.3094	-15.1062	0.1678	-12.2528	-9.903	-14.4348	-5.5389	61	291	190	283	1	2
-11.5814	-13.9313	-16.9525	-13.7634	-13.5956	-16.1133	-15.6097	-11.7493	-16.1133	-13.2599	-10.4065	-15.1062	-12.9242	11.0779	-6.7139	-8.8959	-13.5956	-6.3782	61	231	130	290	1	2
-11.4136	-13.4277	-16.6168	-13.2599	-13.2599	-15.7776	-15.274	-11.5814	-15.7776	-12.7563	-10.4065	-14.7705	-12.5885	11.2457	-6.2103	-8.8959	-13.2599	-6.546	61	232	131	290	1	2
-10.91	-13.2599	-16.1133	-12.5885	-12.9242	-15.274	-14.6027	-11.2457	-15.4419	-12.2528	-10.2386	-14.6027	-12.085	11.4136	-5.8746	-8.8959	-12.9242	-6.546	61	233	132	290	1	2
-10.4065	-12.7563	-15.6097	-12.085	-12.4207	-14.6027	-14.0991	-10.7422	-15.1062	-11.7493	-9.903	-14.267	-11.7493	11.4136	-5.5389	-8.728	-12.4207	-6.7139	61	234	133	290	1	2
-9.7351	-12.2528	-14.9384	-11.4136	-12.085	-14.0991	-13.4277	-10.2386	-14.6027	-11.0779	-9.903	-13.9313	-11.2457	11.5814	-5.2032	-8.728	-11.9171	-6.7139	61	235	134	290	1	2
-9.2316	-11.7493	-14.267	-10.7422	-11.7493	-13.5956	-12.7563	-10.0708	-14.267	-10.5743	-9.903	-13.9313	-11.0779	11.7493	-4.8676	-8.728	-11.5814	-6.7139	61	236	135	290	1	2
-8.3923	-11.0779	-13.4277	-9.903	-11.0779	-12.7563	-12.085	-9.5673	-13.5956	-9.903	-9.5673	-13.5956	-10.5743	11.7493	-4.5319	-8.3923	-11.2457	-6.7139	61	237	136	290	1	2
-7.5531	-10.2386	-12.5885	-9.2316	-10.5743	-12.2528	-11.5814	-9.2316	-13.092	-9.5673	-9.3994	-13.2599	-10.4065	11.9171	-4.1962	-8.2245	-10.91	-6.7139	61	238	137	290	1	2
-6.546	-9.3994	-11.7493	-8.5602	-9.903	-11.5814	-11.0779	-8.728	-12.5885	-9.0637	-9.2316	-12.9242	-10.0708	11.9171	-4.0283	-8.0566	-10.5743	-6.7139	61	239	138	290	1	2
-5.7068	-8.3923	-10.91	-7.5531	-9.2316	-10.7422	-10.2386	-8.2245	-11.9171	-8.3923	-8.728	-12.5885	-9.5673	11.9171	-3.6926	-7.7209	-10.0708	-6.3782	61	240	139	290	1	2
-4.6997	-7.5531	-10.0708	-6.7139	-8.5602	-10.0708	-9.7351	-7.7209	-11.4136	-7.8888	-8.5602	-12.2528	-9.2316	11.9171	-3.5248	-7.5531	-9.7351	-6.3782	61	241	140	290	1	2
-3.8605	-6.546	-9.2316	-6.0425	-7.8888	-9.5673	-9.0637	-7.3853	-10.91	-7.3853	-8.3923	-11.9171	-8.8959	11.9171	-3.3569	-7.2174	-9.3994	-6.2103	61	242	141	290	1	2
-2.8534	-5.7068	-8.3923	-5.2032	-7.3853	-8.8959	-8.5602	-7.0496	-10.5743	-6.8817	-8.0566	-11.4136	-8.728	11.9171	-3.1891	-7.0496	-9.0637	-6.0425	61	243	142	290	1	2
-2.0142	-4.6997	-7.5531	-4.6997	-6.8817	-8.5602	-8.0566	-6.546	-10.0708	-6.546	-7.8888	-11.0779	-8.3923	11.9171	-3.3569	-6.7139	-8.8959	-5.8746	61	244	143	290	1	2
-1.5106	-4.1962	-6.8817	-4.0283	-6.3782	-8.0566	-7.7209	-6.3782	-9.903	-6.2103	-7.7209	-10.91	-8.3923	11.9171	-3.5248	-6.546	-8.8959	-5.7068	61	245	144	290	1	2
-0.6714	-3.1891	-6.3782	-3.1891	-5.8746	-7.5531	-7.3853	-5.8746	-9.3994	-5.8746	-7.3853	-10.5743	-8.0566	11.9171	-3.5248	-6.2103	-8.728	-5.5389	61	246	145	290	1	2
-0.1678	-2.3499	-5.7068	-2.8534	-5.2032	-7.0496	-7.0496	-5.7068	-9.0637	-5.5389	-7.2174	-10.2386	-8.0566	11.7493	-3.5248	-5.8746	-8.728	-5.3711	61	247	146	290	1	2
0.5035	-1.8463	-5.2032	-2.182	-4.8676	-6.8817	-6.8817	-5.5389	-8.8959	-5.5389	-7.0496	-10.0708	-7.8888	11.7493	-3.6926	-5.7068	-8.8959	-5.2032	61	248	147	290	1	2
