"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
7.2174	0.8392	2.3499	8.0566	2.8534	0.6714	7.7209	1.1749	-0.8392	-2.6855	2.6855	-4.1962	-0.8392	0.6714	-3.8605	-0.5035	1.1749	-6.3782	38	230	129	200	1	2
7.7209	1.3428	2.8534	7.8888	3.1891	1.1749	7.5531	1.3428	-0.6714	-2.5177	2.8534	-4.0283	-0.5035	0.6714	-3.8605	-0.3357	1.1749	-6.3782	38	231	130	200	1	2
8.0566	1.8463	3.0212	7.3853	3.5248	1.3428	7.0496	1.5106	-0.5035	-2.5177	3.0212	-3.6926	-0.3357	0.5035	-4.0283	-0.1678	1.0071	-6.546	38	232	131	200	1	2
8.3923	2.3499	3.3569	7.0496	3.6926	1.6785	6.7139	1.6785	-0.3357	-2.3499	3.3569	-3.3569	-0.1678	0.5035	-4.1962	0	1.0071	-6.546	38	233	132	200	1	2
8.728	2.5177	3.6926	6.546	3.8605	1.8463	6.3782	2.0142	-0.3357	-2.3499	3.3569	-3.3569	0	0.5035	-4.364	0	1.0071	-6.7139	38	234	133	200	1	2
8.8959	3.0212	3.8605	5.8746	4.0283	2.0142	5.7068	2.182	-0.1678	-2.3499	3.6926	-3.1891	0.1678	0.3357	-4.6997	0.1678	0.8392	-6.546	38	235	134	200	1	2
9.0637	3.3569	4.0283	5.3711	4.1962	2.0142	5.3711	2.5177	-0.3357	-2.3499	3.6926	-3.1891	0.3357	0.3357	-4.8676	0	0.6714	-6.7139	38	236	135	200	1	2
9.2316	3.8605	4.364	4.8676	4.5319	2.182	5.0354	2.6855	-0.1678	-2.182	3.8605	-3.0212	0.6714	0.3357	-5.0354	0.1678	0.6714	-6.7139	38	237	136	200	1	2
9.2316	4.364	4.364	4.364	4.8676	2.3499	4.6997	2.6855	0	-2.182	4.0283	-2.6855	0.6714	0.1678	-5.3711	0.3357	0.3357	-6.546	38	238	137	200	1	2
9.2316	4.8676	4.5319	4.0283	5.2032	2.5177	4.5319	3.0212	0	-1.8463	4.364	-2.5177	1.0071	0.1678	-5.5389	0.5035	0.1678	-6.546	38	239	138	200	1	2
9.3994	5.2032	4.6997	3.8605	5.5389	2.5177	4.5319	3.1891	0	-1.5106	4.5319	-2.5177	1.3428	0.1678	-5.5389	0.5035	0.1678	-6.7139	38	240	139	200	1	2
9.3994	5.7068	4.8676	3.6926	6.0425	2.6855	4.5319	3.3569	0.1678	-1.1749	4.6997	-2.3499	1.5106	0.1678	-5.5389	0.5035	0.1678	-6.8817	38	241	140	200	1	2
9.3994	6.0425	5.0354	3.5248	6.3782	2.8534	4.6997	3.6926	0.1678	-0.6714	4.6997	-2.182	1.8463	0.1678	-5.7068	0.5035	0.1678	-6.8817	38	242	141	200	1	2
9.2316	6.2103	5.0354	3.3569	6.546	3.0212	4.8676	3.8605	0.3357	-0.3357	4.8676	-2.0142	2.0142	0.1678	-5.7068	0.3357	0	-7.0496	38	243	142	200	1	2
8.8959	6.0425	4.8676	3.0212	6.546	3.0212	4.8676	3.8605	0.3357	-0.1678	4.6997	-1.8463	2.0142	0	-6.0425	0.3357	-0.1678	-7.2174	38	244	143	200	1	2
8.8959	6.2103	4.8676	2.6855	6.7139	3.3569	4.8676	4.0283	0.5035	0.3357	4.6997	-1.8463	2.182	0	-6.0425	0	-0.1678	-7.2174	38	245	144	200	1	2
8.728	6.0425	5.0354	2.5177	7.0496	3.3569	5.0354	4.0283	0.5035	0.5035	4.8676	-1.6785	2.182	0	-6.2103	-0.1678	-0.3357	-7.2174	38	246	145	200	1	2
8.5602	5.7068	4.8676	2.182	7.0496	3.3569	5.3711	4.1962	0.5035	0.8392	4.8676	-1.8463	2.3499	0	-6.3782	-0.5035	-0.3357	-7.2174	38	247	146	200	1	2
8.3923	5.3711	4.6997	1.5106	7.0496	3.5248	5.3711	4.1962	0.6714	0.8392	4.8676	-1.6785	2.182	-0.1678	-6.7139	-0.5035	-0.6714	-6.8817	38	248	147	200	1	2
8.2245	5.5389	4.8676	1.1749	7.0496	3.5248	5.5389	4.364	0.6714	1.0071	5.2032	-1.5106	2.182	-0.1678	-6.8817	-0.5035	-0.8392	-6.546	38	249	148	200	1	2
8.2245	5.3711	4.6997	0.8392	7.3853	3.8605	6.0425	4.5319	0.6714	1.1749	5.3711	-1.6785	2.182	-0.1678	-7.2174	-0.5035	-1.0071	-6.2103	38	250	149	200	1	2
8.0566	5.3711	4.6997	0.3357	7.3853	3.8605	6.2103	4.6997	0.8392	1.1749	5.5389	-1.6785	2.0142	-0.3357	-7.7209	-0.5035	-1.5106	-5.8746	38	251	150	200	1	2
7.8888	5.3711	4.5319	-0.3357	7.5531	4.1962	6.546	5.0354	1.0071	1.1749	5.7068	-1.3428	1.8463	-0.5035	-8.2245	-0.1678	-1.8463	-5.3711	38	252	151	200	1	2
7.7209	5.3711	4.5319	-0.6714	7.7209	4.364	6.7139	5.2032	1.1749	1.0071	6.0425	-1.3428	1.6785	-0.6714	-8.728	0	-2.182	-4.8676	38	253	152	200	1	2
7.7209	5.5389	4.5319	-1.1749	7.8888	4.5319	6.7139	5.5389	1.3428	1.0071	6.2103	-1.1749	1.6785	-0.8392	-9.2316	0.1678	-2.6855	-4.5319	38	254	153	200	1	2
7.7209	5.7068	4.5319	-1.5106	8.0566	4.6997	6.7139	5.8746	1.5106	1.0071	6.546	-1.0071	1.5106	-1.0071	-9.5673	0.3357	-3.0212	-4.1962	38	255	154	200	1	2
7.7209	6.0425	4.5319	-1.8463	8.2245	4.8676	6.7139	6.2103	1.5106	0.8392	6.7139	-1.1749	1.5106	-1.1749	-10.0708	0.5035	-3.3569	-4.0283	38	256	155	200	1	2
7.5531	6.3782	4.5319	-2.3499	8.3923	4.8676	6.546	6.546	1.6785	0.8392	7.0496	-1.0071	1.3428	-1.3428	-10.4065	0.6714	-3.6926	-3.6926	38	257	156	200	1	2
7.5531	6.7139	4.364	-2.6855	8.5602	4.8676	6.0425	6.546	1.8463	0.5035	7.0496	-0.8392	1.1749	-1.6785	-11.0779	0.6714	-4.1962	-3.3569	38	258	157	200	1	2
7.5531	7.3853	4.364	-2.8534	8.728	5.0354	5.7068	6.8817	1.8463	0.1678	7.2174	-0.8392	1.0071	-1.8463	-11.5814	0.6714	-4.364	-3.1891	38	259	158	200	1	2
7.5531	7.7209	4.1962	-3.3569	8.728	4.8676	5.0354	6.8817	2.0142	-0.1678	7.2174	-0.6714	0.8392	-2.182	-11.9171	0.8392	-4.8676	-3.0212	38	260	159	200	1	2
7.7209	8.2245	4.1962	-3.6926	8.8959	5.0354	4.5319	7.0496	1.8463	-0.5035	7.2174	-0.8392	0.6714	-2.5177	-12.4207	0.8392	-5.2032	-2.8534	38	261	160	200	1	2
7.5531	8.5602	4.0283	-4.1962	8.8959	4.8676	3.6926	7.0496	1.6785	-1.0071	7.2174	-0.8392	0.3357	-2.8534	-12.7563	1.0071	-5.5389	-2.8534	38	262	161	200	1	2
7.5531	8.728	3.6926	-4.6997	8.8959	4.5319	2.8534	7.0496	1.5106	-1.5106	7.0496	-1.0071	0	-3.1891	-13.2599	1.0071	-6.2103	-2.8534	38	263	162	200	1	2
7.3853	8.8959	3.5248	-5.0354	8.728	4.364	2.0142	7.0496	1.5106	-2.0142	7.0496	-1.0071	-0.3357	-3.3569	-13.4277	1.1749	-6.7139	-2.3499	38	264	163	200	1	2
7.2174	8.8959	3.1891	-5.5389	8.5602	4.0283	1.1749	7.0496	1.3428	-2.5177	7.0496	-1.0071	-0.6714	-3.6926	-13.7634	1.3428	-7.2174	-2.182	38	265	164	200	1	2
7.2174	9.0637	3.0212	-5.8746	8.5602	3.6926	0.3357	7.0496	1.0071	-2.8534	7.0496	-1.1749	-0.8392	-4.0283	-14.0991	1.5106	-7.7209	-1.8463	38	266	165	200	1	2
7.0496	8.8959	2.6855	-6.3782	8.2245	3.3569	-0.3357	6.8817	0.6714	-3.5248	7.0496	-1.3428	-1.3428	-4.364	-14.267	1.5106	-8.3923	-1.5106	38	267	166	200	1	2
6.7139	8.5602	2.182	-6.546	7.8888	3.0212	-1.0071	6.7139	0.5035	-4.0283	7.0496	-1.5106	-1.6785	-4.5319	-14.4348	1.8463	-8.8959	-1.0071	38	268	167	200	1	2
6.546	8.2245	1.8463	-6.7139	7.5531	2.5177	-1.5106	6.7139	0	-4.5319	7.0496	-1.6785	-2.0142	-4.8676	-14.7705	1.8463	-9.5673	-0.6714	38	269	168	200	1	2
6.2103	7.5531	1.5106	-6.8817	7.2174	1.8463	-2.0142	6.546	-0.3357	-5.3711	7.2174	-1.8463	-2.3499	-5.0354	-14.7705	2.0142	-9.903	0	38	270	169	200	1	2
5.7068	6.7139	1.0071	-6.8817	6.7139	1.1749	-2.6855	6.0425	-0.8392	-5.8746	7.0496	-2.182	-2.8534	-5.2032	-14.9384	2.182	-10.4065	0.5035	38	271	170	200	1	2
5.2032	6.0425	0.5035	-6.7139	6.2103	0.6714	-3.0212	5.7068	-1.3428	-6.3782	7.0496	-2.3499	-3.1891	-5.3711	-14.9384	2.0142	-10.91	1.0071	38	272	171	200	1	2
4.6997	5.3711	0	-6.3782	5.7068	-0.1678	-3.1891	5.5389	-1.8463	-6.8817	6.8817	-2.8534	-3.3569	-5.5389	-14.9384	2.182	-11.4136	1.5106	38	273	172	200	1	2
4.1962	4.364	-0.3357	-5.5389	5.2032	-0.6714	-3.1891	5.2032	-2.3499	-7.2174	6.7139	-3.0212	-3.6926	-5.5389	-14.7705	2.3499	-11.7493	2.0142	38	274	173	200	1	2
3.6926	3.3569	-1.1749	-5.0354	4.5319	-1.5106	-3.1891	4.8676	-3.0212	-7.7209	6.7139	-3.5248	-4.1962	-5.7068	-14.7705	2.182	-12.085	2.182	38	275	174	200	1	2
3.1891	2.5177	-1.5106	-4.1962	4.0283	-2.182	-3.0212	4.364	-3.5248	-7.8888	6.3782	-3.6926	-4.364	-5.5389	-14.4348	2.182	-12.2528	2.6855	38	276	175	200	1	2
2.5177	1.5106	-2.0142	-3.5248	3.1891	-3.1891	-3.0212	4.0283	-4.364	-8.2245	6.2103	-4.1962	-4.5319	-5.5389	-14.4348	2.0142	-12.4207	2.8534	38	277	176	200	1	2
1.8463	0.6714	-2.6855	-3.0212	2.5177	-3.8605	-3.0212	3.1891	-5.0354	-8.5602	5.7068	-4.5319	-5.0354	-5.3711	-14.0991	1.8463	-12.4207	2.6855	38	278	177	200	1	2
1.3428	-0.1678	-3.5248	-2.8534	1.8463	-4.8676	-3.1891	2.6855	-5.8746	-9.0637	5.2032	-5.0354	-5.2032	-5.2032	-14.0991	1.5106	-12.5885	2.5177	38	279	178	200	1	2
0.5035	-1.0071	-4.364	-3.3569	1.0071	-5.7068	-3.5248	1.8463	-6.7139	-9.5673	4.5319	-5.5389	-5.5389	-5.0354	-13.7634	1.1749	-12.5885	2.182	38	280	179	200	1	2
-0.3357	-2.182	-5.2032	-3.8605	0.1678	-6.7139	-4.1962	1.0071	-7.7209	-10.2386	3.8605	-6.2103	-6.0425	-4.8676	-13.5956	0.6714	-12.7563	1.6785	38	281	180	200	1	2
5.8746	15.6097	15.4419	-7.0496	20.9808	22.6593	-2.8534	25.0092	27.6947	1.0071	33.0658	31.2195	14.6027	-19.6381	3.0212	13.9313	-43.9758	24.3378	38	221	120	201	1	2
6.8817	16.6168	16.7847	-6.2103	22.1558	24.0021	-1.6785	25.8484	29.2053	2.6855	34.0729	32.3944	16.2811	-19.6381	3.6926	14.4348	-42.8009	24.8413	38	222	121	201	1	2
8.2245	18.1274	18.2953	-4.6997	23.4985	26.0162	-0.3357	27.1912	30.8838	4.6997	35.2478	33.905	18.2953	-19.6381	4.8676	15.4419	-41.9617	25.3448	38	223	122	201	1	2
9.5673	19.4702	19.9738	-3.1891	25.0092	27.6947	1.0071	28.5339	32.8979	6.7139	36.2549	35.2478	20.1416	-19.4702	5.7068	16.1133	-40.6189	26.1841	38	224	123	201	1	2
11.0779	20.813	21.6522	-1.5106	26.5198	29.541	2.6855	29.8767	34.5764	8.728	37.4298	36.7584	21.9879	-19.3024	6.7139	17.1204	-39.444	26.6876	38	225	124	201	1	2
12.4207	22.1558	23.3307	0.1678	28.0304	31.3873	4.364	31.2195	36.4227	10.5743	38.4369	37.9333	23.4985	-18.9667	7.5531	17.9596	-37.9333	27.1912	38	226	125	201	1	2
13.7634	23.4985	24.8413	2.182	29.541	33.2336	6.2103	32.5623	38.269	12.7563	39.444	39.444	25.3448	-18.7988	8.3923	18.7988	-36.7584	27.6947	38	227	126	201	1	2
15.1062	24.8413	26.3519	3.8605	30.8838	34.7443	7.8888	33.7372	39.7797	14.4348	40.451	40.6189	26.5198	-18.4631	8.8959	19.4702	-35.5835	28.0304	38	228	127	201	1	2
16.6168	26.3519	28.0304	5.5389	32.3944	36.5906	9.5673	35.08	41.4581	16.1133	41.4581	41.7938	28.0304	-18.2953	9.7351	20.3094	-34.4086	28.3661	38	229	128	201	1	2
17.9596	27.8625	29.3732	7.0496	33.7372	38.1012	11.0779	36.4227	42.9688	17.7917	42.2974	42.8009	29.2053	-17.9596	10.2386	20.9808	-33.2336	28.5339	38	230	129	201	1	2
19.4702	29.3732	31.0516	8.8959	35.2478	39.7797	12.9242	37.7655	44.3115	19.3024	43.1366	43.9758	30.5481	-17.6239	10.7422	21.8201	-32.2266	28.8696	38	231	130	201	1	2
20.9808	30.8838	32.5623	10.7422	37.0941	41.626	14.6027	39.1083	45.99	20.813	44.3115	44.9829	31.723	-17.4561	11.2457	22.6593	-31.2195	29.0375	38	232	131	201	1	2
22.4915	32.3944	34.0729	12.5885	38.269	42.9688	16.1133	40.451	47.1649	22.3236	44.9829	45.8221	32.7301	-17.2882	11.7493	22.995	-30.2124	29.2053	38	233	132	201	1	2
24.0021	33.905	35.5835	14.6027	39.444	44.4794	17.9596	41.4581	48.3398	23.6664	45.6543	46.4935	33.5693	-16.9525	12.2528	23.4985	-29.2053	29.2053	38	234	133	201	1	2
25.3448	35.2478	37.0941	16.6168	40.6189	45.6543	19.6381	42.6331	49.5148	25.0092	46.3257	47.3328	34.5764	-16.9525	12.4207	23.8342	-28.3661	29.2053	38	235	134	201	1	2
26.8555	36.5906	38.4369	18.631	41.7938	47.1649	21.1487	43.4723	50.354	26.0162	46.8292	48.0042	35.4156	-16.7847	12.7563	23.8342	-27.5269	29.0375	38	236	135	201	1	2
28.1982	37.9333	39.6118	20.1416	42.6331	48.0042	22.4915	44.1437	51.1932	27.0233	47.3328	48.3398	35.7513	-16.7847	12.9242	23.8342	-26.6876	28.7018	38	237	136	201	1	2
29.2053	38.9404	40.7867	21.3165	43.3044	49.0112	23.4985	44.8151	51.8646	27.6947	47.6685	48.5077	36.2549	-16.6168	12.9242	23.8342	-25.8484	28.5339	38	238	137	201	1	2
30.3802	40.1154	41.7938	22.3236	44.1437	49.8505	24.3378	45.6543	52.536	28.5339	48.172	48.8434	36.5906	-16.6168	13.092	23.8342	-25.3448	28.3661	38	239	138	201	1	2
31.2195	40.7867	42.6331	22.995	44.6472	50.354	25.0092	45.99	52.7039	28.7018	48.3398	49.0112	36.7584	-16.6168	12.9242	23.6664	-24.8413	28.0304	38	240	139	201	1	2
32.0587	41.4581	43.3044	23.3307	44.8151	50.8575	25.3448	46.3257	52.8717	29.0375	48.3398	48.8434	36.7584	-16.449	12.5885	23.3307	-24.1699	27.6947	38	241	140	201	1	2
32.5623	41.7938	43.808	23.4985	44.9829	51.1932	25.6805	46.4935	52.8717	29.2053	48.3398	48.6755	36.5906	-16.449	12.2528	22.995	-23.8342	27.359	38	242	141	201	1	2
33.0658	41.9617	44.1437	23.4985	44.9829	51.3611	25.8484	46.4935	52.8717	29.2053	48.3398	48.5077	36.2549	-16.449	11.9171	22.6593	-23.6664	26.8555	38	243	142	201	1	2
33.5693	41.9617	44.6472	23.6664	44.9829	51.5289	26.0162	46.6614	52.8717	29.3732	48.3398	48.172	36.087	-16.449	11.5814	22.3236	-23.4985	26.6876	38	244	143	201	1	2
33.905	41.7938	44.8151	23.6664	44.6472	51.5289	26.1841	46.4935	52.536	29.2053	48.0042	47.6685	35.5835	-16.449	11.0779	21.9879	-23.1628	26.1841	38	245	144	201	1	2
33.905	41.2903	44.8151	23.4985	44.1437	51.1932	26.0162	46.1578	52.0325	29.0375	47.6685	46.9971	35.08	-16.2811	10.5743	21.4844	-22.995	25.6805	38	246	145	201	1	2
34.0729	40.9546	44.6472	23.3307	43.6401	50.8575	25.8484	45.8221	51.6968	28.7018	47.3328	46.4935	34.4086	-16.2811	10.0708	20.9808	-22.8271	25.177	38	247	146	201	1	2
33.905	40.1154	44.4794	22.995	42.8009	50.5219	25.5127	45.3186	51.0254	28.1982	46.6614	45.6543	33.5693	-15.9454	9.5673	20.3094	-22.4915	24.6735	38	248	147	201	1	2
33.905	39.2761	44.1437	22.4915	42.1295	49.8505	25.177	44.8151	50.354	27.6947	46.1578	44.8151	32.8979	-15.7776	9.2316	19.9738	-22.1558	24.1699	38	249	148	201	1	2
33.5693	38.4369	43.4723	21.9879	41.2903	49.1791	24.5056	44.1437	49.5148	27.0233	45.6543	44.1437	32.2266	-15.4419	8.8959	19.4702	-21.8201	23.6664	38	250	149	201	1	2
33.2336	37.262	42.9688	21.4844	40.2832	48.3398	23.8342	43.4723	48.5077	26.3519	44.9829	43.1366	31.3873	-14.9384	8.5602	18.7988	-21.1487	23.1628	38	251	150	201	1	2
32.8979	36.4227	42.2974	20.813	39.2761	47.5006	23.4985	42.9688	47.8363	25.8484	44.3115	42.2974	30.5481	-14.6027	8.3923	18.4631	-20.6451	22.8271	38	252	151	201	1	2
32.3944	35.2478	41.7938	20.3094	38.4369	46.4935	22.8271	42.1295	46.8292	25.177	43.808	41.2903	29.7089	-14.0991	8.2245	18.1274	-19.9738	22.3236	38	253	152	201	1	2
31.8909	34.2407	40.7867	19.8059	37.4298	45.4865	22.1558	41.2903	45.8221	24.3378	42.9688	40.2832	28.8696	-13.5956	8.2245	17.6239	-19.3024	21.8201	38	254	153	201	1	2
31.0516	33.0658	39.6118	18.9667	36.2549	44.3115	21.3165	40.2832	44.4794	23.4985	41.9617	39.1083	27.8625	-13.092	8.2245	16.9525	-18.7988	21.1487	38	255	154	201	1	2
30.2124	32.2266	38.7726	18.1274	35.2478	43.1366	20.3094	39.2761	43.3044	22.4915	41.1224	38.1012	27.0233	-12.5885	8.2245	16.449	-18.1274	20.4773	38	256	155	201	1	2
29.541	31.2195	37.5977	17.4561	34.2407	41.7938	19.6381	38.269	42.1295	21.6522	40.2832	37.0941	26.1841	-12.085	8.3923	15.7776	-17.7917	19.9738	38	257	156	201	1	2
28.3661	30.0446	36.2549	16.2811	32.8979	40.2832	18.2953	37.0941	40.7867	20.4773	39.2761	36.087	25.177	-11.5814	8.3923	15.1062	-17.2882	19.3024	38	258	157	201	1	2
27.1912	28.8696	34.7443	15.1062	31.5552	38.6047	17.1204	35.7513	39.444	19.1345	38.1012	34.7443	24.1699	-10.91	8.3923	14.267	-16.9525	18.4631	38	259	158	201	1	2
25.8484	27.5269	33.2336	14.0991	30.2124	36.9263	15.7776	34.4086	37.7655	18.1274	36.7584	33.5693	23.1628	-10.4065	8.3923	13.4277	-16.7847	17.7917	38	260	159	201	1	2
24.6735	26.1841	31.723	13.092	28.8696	35.4156	14.7705	33.0658	36.4227	17.1204	35.7513	32.3944	22.3236	-9.903	8.5602	12.5885	-16.6168	17.1204	38	261	160	201	1	2
23.1628	24.6735	30.0446	12.2528	27.5269	33.5693	13.7634	31.5552	34.7443	15.9454	34.4086	31.2195	21.3165	-9.3994	8.5602	11.7493	-16.449	16.1133	38	262	161	201	1	2
21.6522	22.995	28.1982	11.2457	25.8484	31.8909	12.7563	30.0446	33.0658	14.6027	32.8979	29.8767	20.3094	-8.8959	8.728	10.7422	-16.2811	15.1062	38	263	162	201	1	2
20.1416	21.3165	26.3519	10.4065	24.1699	30.0446	11.9171	28.3661	31.5552	13.5956	31.5552	28.5339	19.3024	-8.2245	8.728	9.7351	-15.9454	14.0991	38	264	163	201	1	2
18.631	19.6381	24.5056	9.7351	22.4915	28.1982	11.2457	26.5198	29.7089	12.5885	29.8767	27.359	18.1274	-7.7209	8.8959	8.728	-15.9454	13.092	38	265	164	201	1	2
17.1204	17.7917	22.8271	9.2316	20.813	26.5198	10.91	24.6735	28.0304	11.7493	28.3661	26.0162	17.2882	-7.2174	8.8959	7.5531	-15.7776	11.9171	38	266	165	201	1	2
15.6097	16.1133	20.9808	8.8959	19.1345	24.6735	10.5743	22.995	26.6876	10.91	26.6876	24.8413	16.6168	-6.7139	9.0637	6.546	-15.7776	10.7422	38	267	166	201	1	2
13.9313	14.4348	19.1345	8.3923	17.4561	22.995	10.2386	21.1487	25.177	10.0708	25.177	23.6664	15.7776	-6.3782	9.2316	5.5389	-15.7776	9.7351	38	268	167	201	1	2
12.4207	12.9242	17.2882	7.7209	15.9454	21.3165	9.7351	19.4702	23.6664	9.3994	23.4985	22.3236	14.7705	-5.8746	9.2316	4.364	-15.7776	8.728	38	269	168	201	1	2
10.7422	11.4136	15.6097	7.0496	14.4348	19.6381	9.0637	17.7917	22.1558	8.5602	21.9879	21.1487	13.9313	-5.3711	9.3994	3.5248	-15.6097	7.7209	38	270	169	201	1	2
9.0637	9.5673	13.5956	6.2103	12.7563	17.9596	8.2245	15.7776	20.4773	7.5531	20.3094	19.8059	12.9242	-5.0354	9.2316	2.3499	-15.6097	6.7139	38	271	170	201	1	2
7.3853	8.0566	11.5814	5.0354	11.0779	16.1133	7.3853	13.9313	18.7988	6.546	18.7988	18.4631	11.9171	-4.5319	9.2316	1.5106	-15.4419	5.7068	38	272	171	201	1	2
5.5389	6.3782	9.5673	4.0283	9.5673	14.4348	6.3782	12.2528	17.4561	5.7068	17.2882	17.2882	11.0779	-4.1962	9.0637	0.6714	-15.6097	5.0354	38	273	172	201	1	2
3.8605	4.8676	7.8888	2.8534	7.8888	12.7563	5.3711	10.7422	16.1133	4.8676	15.7776	16.2811	10.2386	-4.0283	8.8959	-0.1678	-15.7776	4.364	38	274	173	201	1	2
2.182	3.3569	6.0425	1.5106	6.546	11.0779	4.0283	8.8959	14.4348	3.6926	14.267	15.1062	9.2316	-3.6926	8.8959	-0.8392	-15.6097	3.5248	38	275	174	201	1	2
0.5035	1.8463	4.1962	0.1678	4.8676	9.3994	2.8534	7.3853	13.2599	2.6855	13.092	13.7634	8.2245	-3.6926	8.5602	-1.5106	-15.9454	2.8534	38	276	175	201	1	2
-1.1749	0.1678	2.3499	-1.1749	3.5248	7.8888	1.5106	5.7068	11.7493	1.5106	11.5814	12.7563	7.2174	-3.5248	8.0566	-2.3499	-16.2811	2.0142	38	277	176	201	1	2
-2.8534	-0.8392	0.6714	-2.5177	2.3499	6.546	0.1678	4.5319	10.5743	0.6714	10.2386	11.5814	6.3782	-3.3569	7.8888	-2.8534	-16.2811	1.6785	38	278	177	201	1	2
-4.1962	-2.0142	-1.0071	-3.8605	1.0071	4.8676	-1.1749	3.0212	9.2316	-0.5035	9.2316	10.4065	5.3711	-3.3569	7.3853	-3.5248	-16.7847	1.1749	38	279	178	201	1	2
-5.7068	-3.1891	-2.6855	-5.3711	0	3.6926	-2.6855	1.6785	8.0566	-1.6785	8.0566	9.5673	4.5319	-3.3569	7.0496	-4.1962	-17.2882	0.6714	38	280	179	201	1	2
-7.3853	-4.1962	-4.364	-6.546	-1.3428	2.182	-3.8605	0.6714	6.8817	-2.5177	6.8817	8.5602	3.6926	-3.5248	6.7139	-4.6997	-17.7917	0.1678	38	281	180	201	1	2
8.0566	9.3994	9.7351	-4.364	7.3853	15.1062	3.5248	11.0779	13.5956	3.1891	13.092	10.4065	6.8817	-1.5106	2.3499	6.0425	-3.1891	7.7209	38	221	120	202	1	2
8.0566	9.2316	10.0708	-4.364	7.2174	15.4419	3.8605	10.7422	14.0991	3.5248	12.9242	10.7422	7.3853	-1.5106	3.0212	5.7068	-2.8534	7.2174	38	222	121	202	1	2
8.0566	9.0637	10.5743	-3.8605	7.0496	15.9454	4.1962	10.5743	14.6027	4.0283	13.092	11.0779	8.0566	-1.3428	3.6926	5.3711	-2.5177	6.7139	38	223	122	202	1	2
8.0566	8.8959	10.7422	-3.3569	6.7139	16.2811	4.6997	10.4065	14.9384	4.6997	12.7563	11.2457	8.3923	-1.1749	4.1962	5.0354	-2.0142	5.8746	38	224	123	202	1	2
8.2245	8.8959	11.0779	-2.8534	6.7139	16.7847	5.0354	10.2386	15.4419	5.3711	12.5885	11.5814	9.0637	-1.1749	4.6997	4.5319	-1.6785	5.2032	38	225	124	202	1	2
8.2245	8.8959	11.5814	-2.182	6.7139	17.2882	5.7068	10.0708	15.9454	6.0425	12.5885	11.9171	9.5673	-1.1749	5.2032	4.364	-1.3428	4.5319	38	226	125	202	1	2
8.5602	9.2316	12.085	-1.3428	7.0496	17.7917	6.546	10.2386	16.6168	6.8817	12.5885	12.4207	10.2386	-1.3428	5.7068	4.0283	-1.1749	3.8605	38	227	126	202	1	2
8.728	9.3994	12.4207	0	7.3853	18.4631	7.3853	10.2386	17.2882	7.5531	12.4207	12.7563	10.91	-1.3428	6.2103	3.8605	-0.6714	3.1891	38	228	127	202	1	2
9.2316	9.903	13.2599	1.1749	7.8888	19.3024	8.728	10.5743	18.1274	8.5602	12.5885	13.4277	11.7493	-1.5106	6.7139	3.8605	-0.5035	2.8534	38	229	128	202	1	2
9.5673	10.4065	13.9313	2.8534	8.5602	19.9738	9.903	10.7422	18.7988	9.3994	12.7563	13.9313	12.4207	-1.5106	7.0496	3.6926	0	2.3499	38	230	129	202	1	2
10.2386	11.0779	14.6027	4.1962	9.3994	20.9808	11.2457	11.2457	19.6381	10.4065	12.7563	14.6027	13.092	-1.6785	7.5531	3.6926	0.5035	1.8463	38	231	130	202	1	2
10.7422	11.5814	15.274	5.7068	10.0708	21.6522	12.2528	11.7493	20.1416	11.2457	12.9242	14.9384	13.5956	-1.6785	7.5531	3.6926	0.6714	1.3428	38	232	131	202	1	2
11.4136	12.4207	16.1133	7.0496	11.0779	22.4915	13.4277	12.2528	20.9808	12.2528	13.092	15.4419	14.0991	-1.8463	7.7209	3.8605	0.6714	0.8392	38	233	132	202	1	2
11.9171	12.9242	16.7847	8.0566	11.9171	23.1628	14.6027	12.7563	21.6522	12.9242	13.092	15.7776	14.4348	-1.8463	7.5531	3.8605	0.6714	0.3357	38	234	133	202	1	2
12.7563	13.7634	17.4561	9.2316	12.7563	23.6664	15.7776	13.2599	22.3236	13.5956	13.2599	16.2811	14.9384	-1.8463	7.5531	4.0283	0.6714	0.1678	38	235	134	202	1	2
13.2599	14.6027	18.1274	10.0708	13.7634	24.3378	16.9525	13.5956	22.6593	14.0991	13.2599	16.6168	15.1062	-2.0142	7.3853	4.0283	0.5035	-0.1678	38	236	135	202	1	2
14.0991	15.7776	18.7988	11.2457	14.9384	25.177	18.1274	14.4348	23.3307	14.9384	13.4277	16.7847	15.274	-2.182	7.2174	4.364	0.1678	-0.6714	38	237	136	202	1	2
14.6027	17.2882	19.6381	12.5885	16.2811	25.6805	19.4702	14.9384	23.6664	15.4419	13.5956	17.1204	15.6097	-2.182	7.0496	4.5319	-0.1678	-0.8392	38	238	137	202	1	2
15.4419	18.4631	20.4773	14.0991	17.4561	26.3519	20.6451	15.7776	24.3378	16.2811	13.9313	17.4561	15.9454	-2.182	6.7139	5.0354	-0.1678	-1.1749	38	239	138	202	1	2
