"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	155	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	404	6	5	"Black40.jpg"	"Pos16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	156	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	498	6	5	"White24.jpg"	"Pos9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	157	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	439	6	5	"Black20.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	158	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	475	6	5	"White11.jpg"	"Pos11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	159	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	672	6	5	"White9.jpg"	"Pos14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	160	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	453	6	5	"White18.jpg"	"Neg16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	161	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	523	6	5	"Black50.jpg"	"Pos9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	162	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	536	6	5	"Black25.jpg"	"Neg11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	163	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	453	6	5	"White14.jpg"	"Pos16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	164	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	498	6	5	"Black7.jpg"	"Pos11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	165	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	592	6	5	"White33.jpg"	"Neg11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	166	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	781	6	5	"White2.jpg"	"Pos15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	167	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	538	6	5	"White9.jpg"	"Pos15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	168	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	504	6	5	"Black31.jpg"	"Neg15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	169	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	469	6	5	"Black10.jpg"	"Neg15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	170	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	618	6	5	"Black23.jpg"	"Neg12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	171	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	591	6	5	"White29.jpg"	"Pos12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	172	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	564	6	5	"Black2.jpg"	"Neg10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	173	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	538	6	5	"Black7.jpg"	"Neg11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	174	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	495	6	5	"White22.jpg"	"Pos12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	175	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	524	6	5	"White31.jpg"	"Neg12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	176	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	1	0	568	6	5	"White33.jpg"	"Neg9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	177	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	685	6	5	"Black24.jpg"	"Neg9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	178	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	467	6	5	"White38.jpg"	"Pos11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	179	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	440	6	5	"White41.jpg"	"Neg16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	180	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	1	0	397	6	5	"White20.jpg"	"Pos9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	181	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	530	6	5	"White30.jpg"	"Pos13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	182	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	719	6	5	"Black3.jpg"	"Pos12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	183	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	405	6	5	"White23.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	184	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	514	6	5	"White18.jpg"	"Pos10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	185	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	3	0	0	6	5	"White35.jpg"	"Pos14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	186	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	579	6	5	"White17.jpg"	"Neg10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	187	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	656	6	5	"White29.jpg"	"Neg12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	188	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	509	6	5	"White31.jpg"	"Pos15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	189	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	498	6	5	"Black31.jpg"	"Pos16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	190	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	399	6	5	"White56.jpg"	"Neg9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	191	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	797	6	5	"Black8.jpg"	"Pos15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	192	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	482	6	5	"Black50.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	193	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	1	0	751	6	5	"Black29.jpg"	"Pos16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	194	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	676	6	5	"Black7.jpg"	"Pos13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	195	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	506	6	5	"White14.jpg"	"Neg15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	196	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	583	6	5	"Black39.jpg"	"Neg12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	197	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	611	6	5	"Black1.jpg"	"Pos11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	198	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	521	6	5	"White35.jpg"	"Neg9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	199	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	556	6	5	"Black33.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	200	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	3	0	0	6	5	"White22.jpg"	"Pos16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	201	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	398	6	5	"Black50.jpg"	"Neg9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	202	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	467	6	5	"White24.jpg"	"Neg12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	203	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	368	6	5	"White54.jpg"	"Pos11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	204	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	485	6	5	"Black20.jpg"	"Neg12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	205	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	483	6	5	"Black23.jpg"	"Neg15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	206	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	520	6	5	"Black1.jpg"	"Neg13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	207	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	581	6	5	"Black27.jpg"	"Neg16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	208	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	1	0	514	6	5	"White11.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	209	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	551	6	5	"Black51.jpg"	"Pos9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	210	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	756	6	5	"White26.jpg"	"Neg10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	211	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	489	6	5	"White57.jpg"	"Neg15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	212	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	519	6	5	"White20.jpg"	"Pos9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	213	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	396	6	5	"Black8.jpg"	"Neg11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	214	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	465	6	5	"Black25.jpg"	"Pos14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	215	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	375	6	5	"White29.jpg"	"Neg12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	216	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	484	6	5	"White16.jpg"	"Pos12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	217	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	1	0	369	6	5	"Black26.jpg"	"Pos12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	218	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	503	6	5	"Black23.jpg"	"Pos9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	219	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	3	0	0	6	5	"White57.jpg"	"Neg11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	220	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	505	6	5	"Black36.jpg"	"Neg10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	221	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	406	6	5	"Black15.jpg"	"Pos15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	222	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	492	6	5	"Black40.jpg"	"Pos12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	223	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	705	6	5	"Black23.jpg"	"Pos15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	224	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	447	6	5	"Black10.jpg"	"Neg16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	225	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	476	6	5	"White6.jpg"	"Pos15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	226	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	385	6	5	"Black36.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	227	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	606	6	5	"White22.jpg"	"Neg13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	228	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	466	6	5	"Black31.jpg"	"Neg10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	229	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	495	6	5	"White5.jpg"	"Pos12.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	230	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	476	6	5	"Black13.jpg"	"Pos10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	231	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	506	6	5	"White9.jpg"	"Neg9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	232	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	511	6	5	"Black17.jpg"	"Neg13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	233	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	436	6	5	"White16.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	234	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	473	6	5	"White8.jpg"	"Neg16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	235	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	502	6	5	"Black5.jpg"	"Pos11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	236	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	539	6	5	"White57.jpg"	"Pos13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	237	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	1	0	728	6	5	"Black29.jpg"	"Pos13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	238	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	558	6	5	"White29.jpg"	"Pos10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	239	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	499	6	5	"Black24.jpg"	"Pos13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	240	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	456	6	5	"White1.jpg"	"Neg15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	241	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	500	6	5	"White2.jpg"	"Neg10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	242	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	1	0	409	6	5	"White21.jpg"	"Neg14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	243	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	566	6	5	"Black2.jpg"	"Pos14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	244	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	404	6	5	"White56.jpg"	"Pos14.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	245	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	488	6	5	"Black21.jpg"	"Neg9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	246	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	461	6	5	"White3.jpg"	"Pos13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	247	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	386	6	5	"White17.jpg"	"Neg16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	248	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	526	6	5	"White31.jpg"	"Pos11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	249	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	540	6	5	"White1.jpg"	"Pos10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	250	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	576	6	5	"White26.jpg"	"Pos9.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	251	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	518	6	5	"White41.jpg"	"Neg13.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	252	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	739	6	5	"Black26.jpg"	"Neg15.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	253	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	456	6	5	"Black10.jpg"	"Pos16.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	254	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	532	6	5	"White24.jpg"	"Neg11.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	255	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	570	6	5	"Black13.jpg"	"Pos10.jpg"
38	2	2	2	5	"blackLeft"	"posLeft"	1	3	256	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	1	0	711	6	5	"White21.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	1	"practiceBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	3	0	0	5	5	"White64.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	2	"practiceBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	512	5	5	"Black61.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	3	"practiceBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	558	5	5	"Black69.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	4	"practiceBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	476	5	5	"Black62.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	5	"practiceBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	466	5	5	"White66.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	6	"practiceBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	712	5	5	"White62.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	7	"practiceBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	462	5	5	"White68.jpg"	"Neg14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	8	"practiceBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	548	5	5	"Black68.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	9	"practiceBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	601	5	5	"Black64.jpg"	"Neg15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	10	"practiceBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	607	5	5	"White61.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	11	"practiceBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	525	5	5	"White65.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	12	"practiceBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	571	5	5	"White69.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	13	"practiceBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	593	5	5	"Black65.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	14	"practiceBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	575	5	5	"Black66.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	15	"practiceBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	556	5	5	"White63.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	1	16	"practiceBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	562	5	5	"Black67.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	1	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	525	5	5	"Black33.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	2	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	394	5	5	"White10.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	3	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	511	5	5	"Black7.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	4	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	500	5	5	"White30.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	5	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	537	5	5	"White18.jpg"	"Neg10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	6	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	613	5	5	"White2.jpg"	"Neg11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	7	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	578	5	5	"White54.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	8	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	511	5	5	"Black20.jpg"	"Neg12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	9	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	492	5	5	"Black5.jpg"	"Pos16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	10	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	481	5	5	"Black9.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	11	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	534	5	5	"Black29.jpg"	"Pos14.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	12	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	524	5	5	"White38.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	13	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	608	5	5	"Black25.jpg"	"Neg16.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	14	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	502	5	5	"Black21.jpg"	"Pos15.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	15	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	499	5	5	"Black25.jpg"	"Neg9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	16	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	576	5	5	"Black50.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	17	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	605	5	5	"Black2.jpg"	"Neg13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	18	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	506	5	5	"White31.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	19	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	511	5	5	"Black27.jpg"	"Pos9.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	20	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	548	5	5	"White35.jpg"	"Pos12.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	21	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	552	5	5	"White18.jpg"	"Pos11.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	22	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	510	5	5	"Black26.jpg"	"Pos10.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	23	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	499	5	5	"Black12.jpg"	"Pos13.jpg"
39	1	2	2	5	"blackRight"	"posRight"	1	2	24	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	552	5	5	"White14.jpg"	"Neg14.jpg"
